,.typeConfidence,.breaks.breakY,.plateTime,.coordinates.pfxX,.coordinates.x0,.coordinates.y,.breaks.spinDirection,.strikeZoneBottom,.startSpeed,.coordinates.aX,.coordinates.z0,.extension,.coordinates.pZ,.coordinates.vZ0,spin_direction,.breaks.spinRate,.coordinates.x,zone,.coordinates.pX,end_speed,.strikeZoneTop,.coordinates.vY0,start_speed,.coordinates.aZ,.zone,.breaks.breakLength,.coordinates.vX0,.endSpeed,.coordinates.aY,.breaks.breakAngle,.coordinates.pfxZ,spin_rate,.coordinates.y0
721d4bb4-9ae3-4110-9564-b0ece7870db0,2.0,24.0,0.47678386994186717,9.382360524931677,-1.3713499661299144,172.09,60.0,1.77522886328908,79.2,12.515752990937333,5.683397020174509,6.474768690504945,2.469957921003925,0.24350287207822996,60.0,2538.0,134.99,4,-0.4718666835319807,72.4,3.57311191307741,-115.26478825343332,79.2,-34.14383196154017,4,10.8,-0.7205079206948117,72.4,23.17109968422482,20.4,-1.4730241394467711,2538.0,50.00445430519084
b4911921-fb98-4dcc-80f7-454585ca38cb,2.0,24.0,0.4748104650625127,9.90552365376835,-1.1364882154552112,211.71,56.0,1.77522886328908,79.6,13.312805513128154,5.545022513864392,6.596621427550872,1.0025564396272875,-3.374030330486873,56.0,2387.0,49.87,14,1.7611673902902485,73.1,3.60635471641905,-115.8909625095742,79.6,-31.719384343849338,14,10.8,3.672264519056827,73.1,24.070873560962433,22.8,0.3398910225631866,2387.0,50.00499996555248
eb9d463b-adf0-403e-98b5-cbadd240eb6c,2.0,24.0,0.40924348540396727,-10.546843200163554,-1.0977143284131727,187.36,228.0,1.74228105607096,92.1,-19.15065443883872,5.382185999323385,6.6210293899441846,1.9043531828099973,-5.339009108977341,228.0,2228.0,63.67,14,1.3990703346638431,84.4,3.57311191307741,-133.68459622436765,92.1,-20.353860922733638,14,6.0,10.22069562375165,84.4,27.98504019853807,38.4,6.510127155250641,2228.0,50.003731463401365
533c0fa3-7ef3-4266-b0da-6b3bc1315498,0.9,24.0,0.42627667707381534,0.798221228918288,-2.351487138120717,151.0,185.0,1.87410882767072,88.4,1.332721273317653,5.305861585011674,6.388299735608143,3.2509549419079247,-0.3357349980851226,185.0,2395.0,127.66,1,-0.27975108677246,80.7,3.70612772098446,-128.70528235646853,88.4,-24.73603441491023,1,6.0,4.9918100607178655,80.7,27.792816826994553,6.0,4.451994150055359,2395.0,50.00164690235069
2ddf5649-2898-49af-ba63-62a9aa45a25d,0.9,24.0,0.4276226564229919,0.1531403780426519,-2.4262173398156754,133.74,186.0,1.77522886328908,88.2,0.2541956051162379,5.34752346705665,6.4994083418314945,3.890534675085397,1.3186567700854581,186.0,2432.0,161.47,11,-1.1665554066133146,80.2,3.67286258673934,-128.40094375024404,88.2,-25.294534578183647,11,6.0,3.1341347298715942,80.2,28.168758205983686,2.4,4.149761431280275,2432.0,50.005162309404795
d132f044-d9f9-435c-a3c2-59921638675a,0.9,24.0,0.42785788938894154,0.7274829995631373,-2.248593959490373,163.36,190.0,1.72,88.3,1.2043338811719704,5.281296502229398,6.474455157052973,2.7931598672405262,-1.896162833877741,190.0,2473.0,113.12,5,0.1017845217549677,80.3,3.5,-128.42101930211587,88.3,-22.186580572238444,5,6.0,5.699878349650169,80.3,28.61894029740168,6.0,6.0298421631940275,2473.0,50.00435106430825
10c4a168-c59d-4f99-a348-993b2059c3f0,2.0,24.0,0.43399653478016065,-2.229671992320149,0.7948343761942155,169.01,207.0,1.87410882767072,86.3,-3.602869763285824,5.59907826301105,5.88620224704533,2.5839594751568553,-2.025044780245624,207.0,2476.0,143.4,4,-0.6926169817844046,79.9,3.57311191307741,-125.81985780816373,86.3,-27.36275358760066,4,7.2,-2.984291968091433,79.9,23.60151716776376,8.4,2.9753093363309624,2476.0,50.00124234283018
6a8d817b-4e36-43aa-8ad3-4398b4d0966c,0.9,24.0,0.40553564059292535,3.909089271632025,0.7874319642810028,177.88,154.0,1.71,92.4,7.236173449450987,5.477962041482432,5.864086185386705,2.2554164982495495,-5.111126765543984,154.0,2089.0,102.06,6,0.3919777653767945,85.3,3.46,-134.599728923,92.4,-18.584525675505045,6,4.8,-2.411198351793894,85.3,26.771979370191662,19.2,7.340556566772367,2089.0,50.00142966776685
42f4fac1-eeac-4b99-a4e7-d110004c4815,0.9,24.0,0.44313092358036643,-3.150061309800107,0.8691499509055747,173.82,257.0,1.74228105607096,84.7,-4.878821164652621,5.579463511383205,6.001464124813763,2.405809886852216,-1.4404967265757145,257.0,2647.0,152.77,13,-0.9385313689610508,78.3,3.70612772098446,-123.33851301414394,84.7,-30.77776012251177,13,8.4,-3.412387346327337,78.3,23.244612841323175,9.6,0.8976306412784663,2647.0,50.0003798632234
7d90e29c-1014-452c-85d7-99cebb78ee13,0.9,24.0,0.4072623171774903,2.834824148442849,0.7838701884238617,172.49,153.0,1.62,92.2,5.199392000456908,5.444588891943646,6.223608238647125,2.4551961660044657,-5.195238348952106,153.0,2108.0,96.05,6,0.5496814371690695,84.7,3.49,-134.25029517224002,92.2,-14.566442888048991,6,3.6,-1.6006920452613134,84.7,27.802922487272408,16.8,9.603850098860558,2108.0,50.00555814954783
0762b686-5aa5-4653-b8e0-deeaef191862,0.9,24.0,0.4181656664908675,-0.6264240189613095,0.6327101074603232,196.08,180.0,1.67640354728018,90.0,-1.087924547862965,5.387059204806337,6.328816385958982,1.581329061853528,-5.486601385436801,180.0,2504.0,155.36,13,-1.0063539948101135,82.6,3.5398764863584,-130.96855905233716,90.0,-22.520983033347157,13,6.0,-4.02806552803805,82.6,27.600042287651245,4.8,5.553462291738237,2504.0,50.00029910389254
fd3574be-a64c-4045-9522-e2c53f14e4c8,0.9,24.0,0.40398720106234975,3.6695088814178165,0.8145613932296185,171.48,152.0,1.49,93.1,6.83121049498249,5.458791201308536,6.020260955472745,2.492609580461365,-5.10515745225267,152.0,2204.0,92.57,6,0.640829167972913,85.2,3.22,-135.61824001844482,93.1,-15.170055060088611,6,3.6,-1.740930590685051,85.2,29.859792580729337,21.6,9.137038832643055,2204.0,50.00481054340181
62e191ee-2b9e-432d-8141-23dd23ad078a,2.0,24.0,0.43439847756694006,-2.2213638362232313,0.7150387974290401,183.81,258.0,1.57763213766044,86.6,-3.574747508085873,5.510358502143745,6.206209676787657,2.0360582307568507,-2.7141943144300273,258.0,2794.0,176.61,13,-1.5638857062809137,79.7,3.20792069359013,-126.0925763717171,86.6,-29.54218715286992,13,7.2,-4.954502603832697,79.7,25.658037608979722,8.4,1.6322197493376107,2794.0,50.00217617137535
7647c2f2-a8ae-4d7c-b958-fa244f0adaa5,0.9,24.0,0.4215920267578892,0.5454195467920189,0.9060107952843763,201.54,181.0,1.57763213766044,89.4,0.9321902027218237,5.369239919412831,6.058493960436486,1.3793819452783527,-5.77522338493128,181.0,2530.0,111.76,14,0.13741851814242406,81.8,3.1747642483582,-130.1018772748251,89.4,-22.860824956917664,14,6.0,-2.1527722837774768,81.8,28.208831935608668,1.2,5.450564798963867,2530.0,50.002820273029535
8c047d66-ff88-463e-b456-fa0d14076842,0.9,24.0,0.40434278756066133,0.28174779151146856,0.7443415533788411,156.05,159.0,1.48,93.0,0.5238646616632425,5.466494270197639,6.14918432782606,3.064152210924295,-4.215371668276139,159.0,2353.0,125.8,2,-0.2309593951745238,85.0,3.07,-135.48641479006025,93.0,-11.815605886702025,2,2.4,-2.706094600905001,85.0,29.724608420521562,0.0,10.95542028756292,2353.0,50.00223276991777
2ffd77f8-216f-4491-ab73-6585daf10989,0.9,24.0,0.424599960275279,-0.3195712171917333,-2.3418868020861,210.49,203.0,1.51181411688045,88.5,-0.5395837125543854,5.136412397790425,6.438336729359464,1.047667466373605,-6.155205287352751,203.0,2283.0,152.87,13,-0.9410695832144967,81.5,3.14161479058964,-128.84861496022444,88.5,-21.692276326419304,13,6.0,3.673513494354667,81.5,25.998194017174736,0.0,6.215485370771947,2283.0,50.00436569455183
361bd4c5-12bf-4752-a178-9c24d536f316,0.9,24.0,0.42414340043130405,0.1672895311427185,-2.5066910343585658,144.3,197.0,1.48792955394175,88.7,0.2823962920170365,5.383809353444121,6.280654025300694,3.4991464986519527,0.027595553943809636,197.0,2347.0,173.1,11,-1.4717247193369725,81.1,3.07533671161423,-129.19550748896893,88.7,-24.638872378445225,11,6.0,2.582866136504069,81.1,27.212863472012895,2.4,4.465637847399282,2347.0,50.00535039952532
62ddae4e-fb35-4d60-bd0d-c7fa87e0742c,0.88,24.0,0.42889711863481716,-1.764273376524335,-2.32884764746869,193.77,206.0,1.48792955394175,87.6,-2.9178979524622117,5.252720631930553,6.449392548378198,1.6668530963162924,-4.98652399484213,206.0,2357.0,126.43,8,-0.2473494532450928,80.7,3.10847228879332,-127.47151883296496,87.6,-20.451969164644964,8,4.8,5.826933626927175,80.7,25.023628458622476,4.8,7.089472853844971,2357.0,50.00331926312689
f4d1dd9d-f30b-4b67-8092-ff9daaba1165,0.86,24.0,0.4079701178710442,-8.358442850827078,-2.220658033799048,169.0,216.0,1.49,92.3,-15.270502007514855,5.111311148203232,6.502332253169463,2.5844162060453093,-2.9535604958027317,216.0,2261.0,109.65,2,0.19284823313677274,84.5,3.03,-134.09505849325234,92.3,-19.85244391647573,2,6.0,9.277390087067044,84.5,28.147616208624452,33.6,6.746483659310975,2261.0,50.003966818400684
d6e04a7a-3c4f-470a-aab5-f8fd2aa982fc,0.85,24.0,0.41393194558428315,-9.645942662977763,-2.0956669879460885,205.8,219.0,1.61054999670181,91.1,-17.095696250115846,4.815889556903432,6.5300704516836925,1.22131291164364,-5.221006604215132,219.0,2231.0,126.84,13,-0.2580619032755229,83.3,3.44021413424416,-132.4111488093983,91.1,-21.77775047676524,13,6.0,8.07228000621673,83.3,28.749107501831073,33.6,5.864359909654353,2231.0,50.001084369471876
9621aa89-c9f9-420f-88bf-e8fd5ea69ed1,0.89,24.0,0.4153659282140829,-10.546033594022377,-2.001480707885054,174.23,215.0,1.54,90.9,-18.559974137606662,5.058338440740743,6.547125795638853,2.3908088179276845,-2.047542243475716,215.0,2139.0,100.27,6,0.43888410114480686,82.9,3.29,-131.99275533875633,90.9,-25.49160515809651,6,7.2,9.917168907030648,82.9,28.761094554769134,32.4,3.796863510394701,2139.0,50.00183296502601
d0763a5f-9054-4a1f-81ff-0e04079dc70a,0.9,24.0,0.42080781777432374,-0.0908857522884734,-2.2205963325915277,160.74,190.0,1.64347379085383,89.3,-0.15668655236442508,5.3067536802239195,6.371042672949069,2.890532801971759,-1.6726809543026178,190.0,2402.0,127.66,1,-0.27961343987904597,82.0,3.44021413424416,-130.0260423778195,89.3,-23.31821556266808,1,6.0,5.018130471726506,82.0,26.557534576230427,2.4,5.160455349615839,2402.0,50.005955957395756
e3ff686a-0f10-44d8-94e4-0b6b8c9c02d9,0.91,24.0,0.42354379755404903,-0.30748229628683,-2.523336076911418,176.53,188.0,1.61054999670181,88.9,-0.5209374052632308,5.26147317389437,6.627614963717843,2.3056399225227087,-3.4476115577097857,188.0,2414.0,161.46,13,-1.1664239684932944,81.3,3.47342762996308,-129.39995176358124,88.9,-20.92373479048889,13,4.8,3.5657948725332664,81.3,27.420019372799974,0.0,6.64631158351135,2414.0,50.00408675782834
f27e864d-43a7-49c5-b584-b2b3ee9aec63,0.83,24.0,0.4102432218605836,-9.176704087473928,-2.3486576097945955,167.86,219.0,1.5,92.2,-16.54317790549749,5.0924351714704335,6.479436047654156,2.6264857913943986,-3.175654231840075,219.0,2339.0,119.75,5,-0.07221797571530135,83.6,3.22,-133.84803203873554,92.2,-17.51195894195738,5,4.8,9.137186491784986,83.6,30.649286766430592,38.4,8.13449600725578,2339.0,50.003689426331945
22122267-7e78-40e0-b9f3-8ec3537ffd10,0.93,24.0,0.4045172091306388,-5.560604653868843,-2.0337405830259194,174.7,214.0,1.5,93.3,-10.318246607172775,5.0790258077806465,6.59605396435535,2.3731642053987247,-3.8086667558876623,214.0,2260.0,103.97,6,0.3417796095187052,85.0,3.22,-135.55896879888226,93.3,-18.299999246126426,6,4.8,8.278853082661456,85.0,30.485680942456614,24.0,7.479360282044532,2260.0,50.00448661602446
e2792354-a3ba-48dd-9d46-f13cd7f7215d,0.89,24.0,0.4265196387769281,-2.2017846982946425,-2.1460854387249593,209.15,202.0,1.74228105607096,88.4,-3.6744792287573524,5.043939446842498,6.740419566530303,1.0973258300732285,-5.777100408707783,202.0,2331.0,151.04,13,-0.89299992406382,80.8,3.73940036638992,-128.6445275092733,88.4,-21.428812948023886,13,6.0,3.900963494228325,80.8,27.817363819564484,7.2,6.438958707195862,2331.0,50.00331319709071
df67e3b6-bdaa-4f6a-a13b-e9012f88a4c1,0.9,24.0,0.41035611651532955,-10.593052224285255,-2.040756509617672,176.26,214.0,1.80818274247058,92.0,-19.090105252681017,5.034177884171986,6.564142765858243,2.3154416600093266,-2.3695955052623083,214.0,2159.0,131.38,7,-0.37726275128983255,83.7,3.73940036638992,-133.77157127850046,92.0,-25.254392687872805,7,7.2,8.004789225313278,83.7,30.41523530950851,33.6,3.84193183303541,2159.0,50.00510524178287
39177997-35e8-43c6-a34d-3a0fc8bc3e13,0.9,24.0,0.4261999681060824,-1.0563374626087987,-1.8541945700691442,191.69,187.0,1.68,88.7,-1.7640073921952228,5.12764421277928,6.683622016469211,1.7441725241892274,-3.8734910465213583,187.0,2424.0,103.72,9,0.3484265470606647,80.7,3.48,-129.00398014414827,88.7,-23.880286575240277,9,6.0,5.933890795236644,80.7,29.317836454295254,1.2,4.969048484116818,2424.0,50.00286636122508
c28c04f4-2d0a-462c-8b6d-00a768035fa9,0.91,24.0,0.3888967219773125,-11.558383454604385,-2.1821447647946965,189.21,247.0,1.73,97.0,-23.22013102150582,4.90480674159439,6.560847319443624,1.8360187263643524,-3.7235756327381506,247.0,2202.0,116.34,8,0.01738610677906898,88.7,3.51,-140.81612603241518,97.0,-26.744350038946163,8,7.2,10.291288241730763,88.7,31.83928665375165,37.2,2.699027321082138,2202.0,50.00026290366002
3d547895-24d4-488d-8efc-e2bbc2e6bbc7,0.91,24.0,0.3898363375464653,-10.724608815997332,-2.091653026031008,194.83,249.0,1.53,96.6,-21.455753527391654,4.861930837678365,6.705832208050501,1.6279436891782388,-4.571566914033509,249.0,2120.0,141.98,7,-0.6553994412556524,88.5,3.16,-140.40620574021003,96.6,-24.40501022024751,7,6.0,7.850498747847015,88.5,31.251511229996115,38.4,3.8859911575651047,2120.0,50.00621015405067
91f53d5e-b004-4a59-83b0-0ffc18b37f55,0.91,24.0,0.45312811590560154,3.041606198959946,-2.2732940380971605,163.82,72.0,1.6414289421681,82.8,4.505377787777308,5.0366109388537055,6.1986815807172695,2.776445705426787,0.6009601927753732,72.0,2786.0,150.16,11,-0.8700168208819359,76.3,3.50482334200128,-120.69046946723562,82.8,-28.618353573363706,11,8.4,2.405128226159667,76.3,22.60130903315038,9.6,2.4033572740252716,2786.0,50.004892159667385
167efe8b-7ac9-40b1-83a8-ce683de6597a,0.89,24.0,0.4484704744333765,0.9464391262123181,-2.168877650282433,153.89,66.0,1.67,83.8,1.4301019724438075,5.085589397380074,6.0563341411954985,3.1440284033753167,1.1346116991924151,66.0,2863.0,123.21,2,-0.16281040026697188,77.0,3.5,-122.0378444978796,83.8,-28.05143797078619,2,7.2,4.540635693281413,77.0,23.557694856384423,4.8,2.727540669791644,2863.0,50.002295238840986
0c69de20-30d2-4e30-a012-c76aa70f6999,0.91,24.0,0.38732073731381256,-9.494810477533473,-1.91235879383972,199.8,253.0,1.61794447173363,97.3,-19.24893550208693,4.762133130375593,6.6418946744578,1.4435592027905702,-5.956335209994836,253.0,2317.0,75.02,14,1.1013273150734006,89.2,3.37380884379509,-141.1973206656038,97.3,-18.480383564567816,14,4.8,11.860723394354407,89.2,30.95739924881668,40.8,6.756993893319109,2317.0,50.004284472686216
f08fed72-4929-4298-967f-32047cd8b910,0.91,24.0,0.3911014369619239,-9.849983261353472,-1.9928329693385083,197.67,245.0,1.61054999670181,96.6,-19.566268175140703,4.817241545728685,6.692673985140753,1.5226804394598685,-5.311161981782707,245.0,2220.0,73.15,14,1.1503240098160117,88.2,3.28813012125097,-140.05780761258836,96.6,-20.99889694362154,14,6.0,12.228198799246442,88.2,31.6827227047609,37.2,5.6244372193661,2220.0,50.00211910740562
8560921a-d6ef-492e-91e3-d243529cccea,0.91,24.0,0.38935784172619403,-11.268742282867265,-1.946161942601748,190.81,249.0,1.62,96.8,-22.60144648990341,4.85844665036119,6.6529622917049345,1.7765894849298927,-3.613156956863035,249.0,2348.0,91.81,9,0.6608998439548625,88.7,3.29,-140.5162187013227,96.8,-27.47802501772487,9,7.2,11.309048512738597,88.7,30.966034915116722,36.0,2.3422398972904332,2348.0,50.00335996529375
e04300b3-84a4-434d-9924-a3841bc35fb9,0.91,24.0,0.39024329773614186,-11.333935881602848,-2.1177908268228602,174.64,250.0,1.62,96.6,-22.6097534539198,4.867829730478908,6.459456152303924,2.3757051810754284,-2.6407095280675437,250.0,2085.0,136.39,4,-0.5086010530022619,88.2,3.29,-140.36504513882892,96.6,-23.634651515560865,4,6.0,8.538694597573768,88.2,31.81384299509757,40.8,4.277406585995031,2085.0,50.0004158463827
64cb3657-706d-4657-8b4c-cd492b9c0638,0.93,24.0,0.4101051969698126,-11.578177448659458,-2.203101038608385,195.75,249.0,1.62,91.9,-20.915829248352008,4.9945140056423165,6.603736230664415,1.5935937375466196,-3.4620262059073554,249.0,1874.0,124.48,8,-0.19619175502494415,84.2,3.29,-133.55055676167154,91.9,-29.0326199182317,8,8.4,9.257897413607399,84.2,28.710021353612365,32.4,1.734467781119979,1874.0,50.000211187268874
cef5e3ac-946c-46ae-a5a7-271a7219f83a,0.95,24.0,0.4151329498186471,-10.970560845394525,-2.123580534157119,212.82,249.0,1.67640354728018,90.9,-19.34854316829654,4.943762142979523,7.287782634478121,0.9615683360298583,-4.494751206678487,249.0,1919.0,106.57,14,0.27363625628052307,83.4,3.30743227109551,-131.91720029650878,90.9,-30.622466010048797,14,8.4,9.957399551827008,83.4,27.922096307366434,28.8,0.8804275298191899,1919.0,50.00487054789388
9e1b4d68-9bbe-4abd-b59c-e524e730b9a9,0.91,24.0,0.3912295256934084,-10.226335182315172,-1.958230699919165,181.5,243.0,1.62,96.4,-20.30010208129234,4.919408595367273,6.691682981945835,2.1216445333881127,-3.624593904363781,243.0,2161.0,108.26,8,0.22925553676584381,88.0,3.29,-140.03775280968594,96.4,-22.7083742797074,8,6.0,9.717676024418541,88.0,31.802991854920286,37.2,4.76882937936461,2161.0,50.00371696978305
3695a39e-2e98-49c0-9a5d-6bbadcc4d7e2,0.9,24.0,0.43991426156088664,3.0928034000539775,-2.060475959403831,177.95,61.0,1.70933929322695,85.6,4.856320378371286,5.081944325648048,6.595746550346677,2.2531366700432423,-0.8844172421158794,61.0,2803.0,19.85,14,2.5486365744221686,79.0,3.44021413424416,-124.3727195694577,85.6,-29.841036924872178,14,8.4,10.342080896237686,79.0,24.27978525720319,12.0,1.4843210382860956,2803.0,50.003068608954905
ba9aa028-4ff0-4908-95db-5343d3bd0ec0,0.91,24.0,0.39266409157358506,-9.258545103616681,-1.9201059151423063,177.64,244.0,1.61054999670181,96.2,-18.222279714351163,4.885967470362476,6.414302355425167,2.2642932428843996,-4.069883637317526,244.0,2240.0,100.89,6,0.4227071653010813,87.4,3.25812406052065,-139.7614210065565,96.2,-17.33650044671035,6,4.8,9.75917562966238,87.4,33.0081050267464,40.8,7.5391165083864475,2240.0,50.00264640837052
61e6bb68-f70a-4132-a6a5-95717c0a607d,0.89,24.0,0.44412285384418393,1.3738636308105212,-2.107138100736717,172.44,70.0,1.70933929322695,84.8,2.1169746323673677,4.979837075387481,6.5036696718677565,2.45703612458903,-0.49137355753645207,70.0,2784.0,58.33,14,1.5392054519845555,77.9,3.34061698391781,-123.26812336847074,84.8,-27.520261186651933,14,7.2,8.44317218658344,77.9,24.22500780047423,7.2,3.021480137942305,2784.0,50.0028215412314
7a60b72e-8a36-4891-82aa-a407946788c7,0.91,24.0,0.4465265189919503,5.256216577833804,-2.2743871453859335,174.16,66.0,1.61054999670181,84.3,8.006971064103219,4.965553165449005,6.409636073683866,2.3934831499353835,-0.14740515784863062,66.0,2730.0,118.51,5,-0.03971836791206661,77.4,3.34061698391781,-122.71983687921973,84.3,-29.45176620994806,5,8.4,3.757978856561532,77.4,24.551638514804036,16.8,1.787111677646804,2730.0,50.00301081091715
3c48f40c-0e25-4d2d-b6f4-1db9726fa402,0.91,24.0,0.4517000179967394,8.70596126835747,-2.2628299799089326,197.05,65.0,1.63,83.7,12.935497319387041,5.019201141991561,6.525455267605959,1.5455444616230782,-2.5687010386248588,65.0,2828.0,66.6,14,1.3222706210090531,76.6,3.26,-121.7117307854432,83.7,-27.49186528255803,14,8.4,5.87642469741902,76.6,26.069335140546592,26.4,3.154658473802166,2828.0,50.00422750032021
1c7b5c80-c83d-4026-9364-c7d91e36fbc0,0.91,24.0,0.45102093845957203,7.2180888841729836,-2.4191687085013243,175.76,67.0,1.70933929322695,83.6,10.768475380807134,5.067725940203735,6.20334270057062,2.3339758850877725,-0.404419543274803,67.0,2888.0,107.56,5,0.24770330378756694,76.6,3.45815995352963,-121.65347210613788,83.6,-29.480326671767354,5,8.4,4.1467977232408435,76.6,24.871277486733472,21.6,1.8041724412059104,2888.0,50.002137788380125
049c5ee6-413f-454d-97a3-5d9f856d16d9,0.9,24.0,0.3923354737115079,-10.540204214183102,-1.9801419413588184,182.25,251.0,1.71,96.0,-20.821233059038974,4.824081882371472,6.575519365354092,2.0936516567847994,-3.191046335209876,251.0,2160.0,114.05,8,0.0774556684993975,87.9,3.46,-139.49025702286158,96.0,-23.89654373596419,8,6.0,9.447312740211618,87.9,30.72372685632721,37.2,4.193808024574752,2160.0,50.006106476719246
0b1b0b57-5f13-4615-a22b-cbff747ea248,0.9,24.0,0.4413849345853902,2.6297721405040786,-2.171501266008995,172.57,74.0,1.80818274247058,85.1,4.105180314005136,5.0826153667698515,6.247859431364254,2.45211505209131,-0.6628204981091916,74.0,2893.0,63.62,14,1.4003088621850726,78.7,3.57311191307741,-123.73943969516036,85.1,-28.342915814960588,14,7.2,7.914985750426598,78.7,22.95414401184994,10.8,2.4476809006961417,2893.0,50.000070524502746
512360af-959a-4ece-b496-bb618d8da288,0.9,24.0,0.4449054973800184,2.2654424622894815,-2.104692067959748,219.48,63.0,1.71,84.5,3.4788451149423025,4.803468157316263,6.4371513566753915,0.7147657566704795,-3.7924960399617405,63.0,2853.0,76.31,14,1.0674707831575816,78.2,3.46,-122.93317979391978,84.5,-29.88165853274585,14,8.4,6.995042546098417,78.2,23.481914731209027,8.4,1.490991799575439,2853.0,50.003536525101055
9e2bf324-0dc0-4d27-86e6-1d352647e154,0.9,24.0,0.45894000180443983,3.8643679350244313,-2.082921487825389,151.08,33.0,1.70729872670542,82.3,5.562962567261014,5.92183575357444,5.939743588627488,3.2480248262725704,2.782519402195912,33.0,1967.0,154.79,11,-0.991391001284463,75.2,3.33873719040559,-119.70126124500491,82.3,-42.78050639301619,11,12.0,1.3902868619328708,75.2,24.770907089414873,8.4,-7.370824243998095,1967.0,50.00101322330109
1ab4d3f4-8cfe-4eec-863d-87bb0abaaaee,0.9,24.0,0.42467586988909956,-5.054017472999842,-1.7701603436273206,182.68,240.0,1.448,88.7,-8.51451551881944,5.654775069701661,6.038468800053397,2.0778503400404933,-3.8412808688754967,240.0,1039.0,96.62,6,0.5347275704568439,81.4,3.104,-128.99940825952484,88.7,-26.81744309910778,6,7.2,7.539993980827067,81.4,26.96271524780023,14.4,3.183888720156512,1039.0,50.00538680083634
0490b997-d6a4-44af-be29-58ebe2e66820,0.9,24.0,0.45314990170108516,4.141295930980825,-1.717821951802409,175.99,26.0,1.67640354728018,83.2,6.117563235055017,5.904624591241585,6.028142090416056,2.3254058206954067,0.008087548100492947,26.0,2048.0,79.08,14,0.99475882572524,76.5,3.47342762996308,-121.13985695124296,83.2,-40.785618840013925,14,10.8,5.189584986510187,76.5,24.939556853611307,9.6,-5.831762437112193,2048.0,50.000960200133974
7850c6be-a469-452a-aeb6-df97f92318f9,0.9,24.0,0.3826800103857799,-5.743173691753203,-1.4219279955641766,190.57,210.0,1.67640354728018,98.6,-11.921957493718532,5.780680189278887,6.165340529462142,1.7857394912385842,-9.483994712660417,210.0,2147.0,81.22,14,0.9385455449945029,90.2,3.50664840301697,-143.04085224566737,98.6,-10.193367083808127,14,3.6,8.778520152373943,90.2,32.521051130124526,38.4,10.593509651588015,2147.0,50.006863746530165
32f53d81-66ad-4888-b329-482639bd16f9,0.9,24.0,0.3812096427511076,-5.433799412463011,-1.546930417025384,120.35,208.0,1.64347379085383,98.8,-11.357259985813355,6.013826776948373,6.1345392520002235,4.386399404407318,-2.6145416824302923,208.0,2086.0,118.89,11,-0.049680638689462854,90.0,3.5398764863584,-143.7656565761423,98.8,-11.354610951892324,11,3.6,6.248758024206991,90.0,33.791436424807216,39.6,9.959753298649623,2086.0,50.00121880726599
bc773111-45c1-493f-9b75-4a0edae9e9c4,0.9,24.0,0.3828273509569704,-5.3755784994723985,-1.658609441362509,179.34,210.0,1.64347379085383,98.5,-11.142685791657708,5.725656225646881,6.2320303567795445,2.201322152919433,-7.987701260988572,210.0,2004.0,126.86,5,-0.2587178555653351,89.9,3.32813643475588,-143.14051465044687,98.5,-11.105930008642835,5,3.6,5.9260080828249615,89.9,33.41396860580072,37.2,10.164829147998079,2004.0,50.00398701335519
ec6f314a-8156-4ffd-91b0-cea3331773ed,0.9,24.0,0.3833809967334103,-6.238070100011788,-1.5595471127551415,174.53,210.0,1.77522886328908,98.6,-12.889526867510211,5.76206054618021,6.17786974670261,2.3795172285506343,-7.632604836210627,210.0,2027.0,68.32,14,1.2771311701095087,89.7,3.57311191307741,-143.03884380790126,98.6,-10.749962432505372,14,3.6,10.283829773096146,89.7,33.9596765521807,39.6,10.373254282073013,2027.0,50.00710941592769
61a7c3df-6881-4929-bbfa-b6c9dfdf99c6,0.91,24.0,0.4207462674827247,-9.09883241683766,-1.746576914138719,202.67,237.0,1.74228105607096,89.7,-15.615488472697375,5.619100651098283,6.155434362989498,1.3374278996269058,-5.428639610936382,237.0,1083.0,96.83,14,0.5290533196069056,82.3,3.6396049297887,-130.2346461709264,89.7,-28.65350761289847,14,7.2,8.885500703080721,82.3,27.624514041156463,25.2,2.0537922702824316,1083.0,50.00503914286563
a188f8bd-ee3f-4240-86bc-30d068dd9657,0.9,24.0,0.3825861795315677,-4.651829349193754,-1.6477760891269957,154.46,207.0,1.62,98.6,-9.649383702122137,5.86590549488872,6.142181327524808,3.123105347558707,-5.721597126260747,207.0,2022.0,107.6,2,0.24665205333421722,89.8,3.42,-143.37469553697292,98.6,-11.468382212632598,2,2.4,7.0603246314183785,89.8,34.332144179030074,32.4,9.98367730073689,2022.0,50.00416430102679
6d528048-ce36-4e00-af83-db5bc753342a,0.91,24.0,0.4215372351195765,-8.10493807298843,-1.692384388153667,183.14,238.0,1.62,89.4,-13.854807368944758,5.704571078758692,6.132205395401088,2.060621663373255,-3.681008657652633,238.0,1102.0,122.13,8,-0.13465308714175517,82.0,3.42,-129.9871495881347,89.4,-29.070945893319582,8,7.2,6.6963550321926215,82.0,27.492381379166087,22.8,1.8116519477688495,1102.0,50.00051921888154
